License Plates,Car Make,Car Model,Body Type,Year,Color,Fuel Type,Engine Size (L),Horsepower,Transmission Type,Top Speed (mph),Mileage,Safety Features,Entertainment Features,Interior Features,Exterior Features,Price Per Day ($),image_path
SKN8786D,Ford,Maverick,Truck,2023,Red,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_red
SMU3343M,Toyota,Camry,Sedan,2023,White,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_white
SMJ7322E,Kia,Soul,Hatchback,2023,Black,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_black
SMG4204J,Chevrolet,Corvette,Convertible,2023,Red,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_red
SLD1957T,Ford,Explorer,SUV,2023,Blue,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_blue
SLJ2846D,Chevrolet,Bolt EUV,SUV,2023,Silver,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_silver
SLK7231M,Toyota,Prius,Hatchback,2023,Blue,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_blue
SMF7537M,GMC,Acadia,SUV,2023,Red,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_red
SKA2273D,Hyundai,Venue,SUV,2023,Black,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_black
SKN8617D,Genesis,GV80,SUV,2023,Gray,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_gray
SMV8241A,Chevrolet,Camaro,Coupe,2023,Red,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_red
SKS3929E,Honda,Fit,Hatchback,2023,Blue,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_blue
SMN5690K,Ford,Maverick,Truck,2023,Red,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_red
SNK5863H,Toyota,Camry,Sedan,2023,White,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_white
SKB2189E,Kia,Soul,Hatchback,2023,Black,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_black
SNC5491T,Chevrolet,Corvette,Convertible,2023,Red,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_red
SKH3110R,Ford,Explorer,SUV,2023,Blue,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_blue
SKN5303L,Chevrolet,Bolt EUV,SUV,2023,Silver,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Wireless Smartphone Charging",,,"LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_silver
SKZ7261P,Toyota,Prius,Hatchback,2023,Blue,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_blue
SJQ3378T,GMC,Acadia,SUV,2023,Red,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_red
SKE8444Q,Hyundai,Venue,SUV,2023,Black,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_black
SLZ7253B,Genesis,GV80,SUV,2023,Gray,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_gray
SNE9226A,Chevrolet,Camaro,Coupe,2023,Red,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_red
SLQ1211H,Honda,Fit,Hatchback,2023,Blue,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_blue
SLL8068J,Ford,Maverick,Truck,2023,Red,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_red
SNL5303B,Toyota,Camry,Sedan,2023,White,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_white
SLN6255N,Kia,Soul,Hatchback,2023,Black,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_black
SKU6772Q,Chevrolet,Corvette,Convertible,2023,Red,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_red
SMQ8371N,Ford,Explorer,SUV,2023,Blue,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_blue
SMA7977P,Chevrolet,Bolt EUV,SUV,2023,Silver,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_silver
SKG5474L,Toyota,Prius,Hatchback,2023,Blue,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_blue
SLG7293U,GMC,Acadia,SUV,2023,Red,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_red
SJH3188E,Hyundai,Venue,SUV,2023,Black,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_black
SKU3575C,Genesis,GV80,SUV,2023,Gray,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_gray
SLU4081A,Chevrolet,Camaro,Coupe,2023,Red,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_red
SLE4051G,Honda,Fit,Hatchback,2023,Blue,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_blue
SJU5920P,Ford,Maverick,Truck,2023,Red,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_red
SMC6701M,Toyota,Camry,Sedan,2023,White,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_white
SKS6308K,Kia,Soul,Hatchback,2023,Black,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_black
SNC1594E,Chevrolet,Corvette,Convertible,2023,Red,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_red
SND5359C,Ford,Explorer,SUV,2023,Blue,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_blue
SML3936K,Chevrolet,Bolt EUV,SUV,2023,Silver,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_silver
SMD2755H,Toyota,Prius,Hatchback,2023,Blue,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_blue
SMF3709U,GMC,Acadia,SUV,2023,Red,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_red
SMB9929X,Hyundai,Venue,SUV,2023,Black,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_black
SJM6958K,Genesis,GV80,SUV,2023,Gray,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_gray
SLB6481E,Chevrolet,Camaro,Coupe,2023,Red,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_red
SNF5584K,Honda,Fit,Hatchback,2023,Blue,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_blue
SMQ7468E,Ford,Maverick,Truck,2023,Red,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_red
SMJ9439D,Toyota,Camry,Sedan,2023,White,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_white
SNC5014D,Kia,Soul,Hatchback,2023,Black,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_black
SLT7857Y,Chevrolet,Corvette,Convertible,2023,Red,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_red
SLA5568E,Ford,Explorer,SUV,2023,Blue,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_blue
SJX5863M,Chevrolet,Bolt EUV,SUV,2023,Silver,Electric, N/A             ,200,Automatic,96,27,,,"Leather Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 19-inch Alloy Wheels",135,chevrolet_bolt euv_silver
SKM1879D,Tesla,Model 3,Sedan,2023,Black,Electric, N/A             ,241,Automatic,140,315,"ABS, Airbags, Autopilot, Lane Departure Warning",15-inch Touchscreen Display,"Leather Seats, Keyless Entry, Push Button Start","LED Headlights, Power Liftgate, 20-inch Alloy Wheels",180,tesla_model 3_black
SKT6712Y,Jeep,Wrangler,SUV,2023,Red,Gasoline,3,285,Automatic,110,20,"ABS, Airbags, Electronic Stability Control, ParkView Rear Back-Up Camera",8.4-inch Uconnect Touchscreen,"Cloth Seats, Keyless Entry, Removable Doors","LED Headlights, Off-Road Suspension, 17-inch Alloy Wheels",134,jeep_wrangler_red
SLJ7596M,Audi,A5,Coupe,2023,Blue,Gasoline,2,261,Automatic,130,34,"ABS, Airbags, Audi Pre Sense Basic, Audi Pre Sense City",10.1-inch MMI Touch Display,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",180,audi_a5_blue
SJH9638J,Subaru,Outback,Wagon,2023,Silver,Gasoline,2.4,260,Automatic,135,29,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch STARLINK Display,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",111,subaru_outback_silver
SKP8319U,BMW,X5,SUV,2023,White,Gasoline,3,389,Automatic,155,23,"ABS, Airbags, Dynamic Stability Control, Rear View Camera",12.3-inch Central Display,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",250,bmw_x5_white
SKJ2982C,Nissan,Rogue Sport,SUV,2023,Blue,Gasoline,2.5,181,Automatic,130,32,"ABS, Airbags, Intelligent Forward Collision Warning, RearView Monitor",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Daytime Running Lights, 17-inch Alloy Wheels",93,nissan_rogue sport_blue
SLA2478K,Volvo,XC40,SUV,2023,Black,Gasoline,2,248,Automatic,140,27,"ABS, Airbags, City Safety Collision Avoidance Technology",9-inch Sensus Touchscreen,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 18-inch Alloy Wheels",142,volvo_xc40_black
SLW2572L,Mazda,MX-5 Miata,Convertible,2023,Red,Gasoline,2,181,Manual,120,34,"ABS, Airbags, Rearview Camera, Blind Spot Monitoring",7-inch MAZDA CONNECT Display,"Leather Seats, Keyless Entry, Bose Audio System","LED Headlights, 17-inch Alloy Wheels",111,mazda_mx-5 miata_red
SKZ1955Q,Lexus,ES,Sedan,2023,White,Gasoline,3.5,302,Automatic,130,34,"ABS, Airbags, Lexus Safety System+ 3.0, Backup Camera",8-inch Lexus Multimedia System,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",161,lexus_es_white
SKR7456L,Subaru,Forester,SUV,2023,Blue,Gasoline,2.5,182,Automatic,130,28,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",8.0-inch STARLINK Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Roof Rails, 17-inch Alloy Wheels",100,subaru_forester_blue
SLZ2742J,Audi,Q5,SUV,2023,Black,Gasoline,2,261,Automatic,130,28,"ABS, Airbags, Audi Pre Sense Basic, Audi Pre Sense City",10.1-inch MMI Touch Display,"Leather Seats, Keyless Entry, Panoramic Sunroof","LED Headlights, 18-inch Alloy Wheels",182,audi_q5_black
SKV7643C,Hyundai,Santa Fe,SUV,2023,Blue,Gasoline,2.5,191,Automatic,130,26,"ABS, Airbags, Forward Collision-Avoidance Assist with Pedestrian Detection",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Rear Occupant Alert","LED Headlights, 18-inch Alloy Wheels",110,hyundai_santa fe_blue
SMD1012B,Acura,RDX,SUV,2023,Black,Gasoline,2,272,Automatic,135,27,"ABS, Airbags, AcuraWatch, Multi-View Rear Camera",10.2-inch True Touchpad Interface,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 19-inch Alloy Wheels",156,acura_rdx_black
SMR6691L,Mazda,Mazda6,Sedan,2023,White,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Mazda Connected Services, Rearview Camera",8-inch MAZDA CONNECT Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Headlights, 17-inch Alloy Wheels",97,mazda_mazda6_white
SMR6058R,Lexus,RX,SUV,2023,White,Gasoline,3.5,290,Automatic,130,29,"ABS, Airbags, Lexus Safety System+ 3.0, Rear View Camera",8-inch Lexus Multimedia System,"Leather Seats, Keyless Entry, Power Liftgate","LED Headlights, 18-inch Alloy Wheels",194,lexus_rx_white
SNF6539N,Kia,Sportage,SUV,2023,Blue,Gasoline,2.4,181,Automatic,130,27,"ABS, Airbags, Forward Collision-Avoidance Assist, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Lane Keeping Assist","LED Headlights, 18-inch Alloy Wheels",100,kia_sportage_blue
SKS2893P,BMW,5 Series,Sedan,2023,White,Gasoline,2,248,Automatic,130,31,"ABS, Airbags, Active Driving Assistant, Rear View Camera",12.3-inch Central Display,"Leather Seats, Keyless Entry, Sunroof","LED Headlights, 18-inch Alloy Wheels",216,bmw_5 series_white
SJF3582R,Ford,Escape,SUV,2023,Blue,Gasoline,1.5,181,Automatic,130,30,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, 18-inch Alloy Wheels",110,ford_escape_blue
SNK2965M,Infiniti,QX50,SUV,2023,Blue,Gasoline,2,268,Automatic,135,29,"ABS, Airbags, Predictive Forward Collision Warning, Rear View Monitor",8-inch Dual Display System,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",160,infiniti_qx50_blue
SKV9111R,Nissan,Pathfinder,SUV,2023,Black,Gasoline,3.5,284,Automatic,120,26,"ABS, Airbags, Intelligent Forward Collision Warning, RearView Monitor",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Tri-Zone Climate Control","LED Headlights, 18-inch Alloy Wheels",133,nissan_pathfinder_black
SLH4825N,Volvo,XC60,SUV,2023,Black,Gasoline,2,250,Automatic,140,26,"ABS, Airbags, City Safety Collision Avoidance Technology",9-inch Sensus Touchscreen,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 19-inch Alloy Wheels",169,volvo_xc60_black
SJC7319Y,Subaru,Legacy,Sedan,2023,Blue,Gasoline,2.4,182,Automatic,130,35,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch STARLINK Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Headlights, 17-inch Alloy Wheels",91,subaru_legacy_blue
SML4218U,Acura,MDX,SUV,2023,Black,Gasoline,3.5,290,Automatic,130,27,"ABS, Airbags, AcuraWatch, Multi-View Rear Camera",12.3-inch True Touchpad Interface,"Leather Seats, Keyless Entry, Panoramic Moonroof","LED Headlights, 20-inch Alloy Wheels",187,acura_mdx_black
SNL4461U,Mazda,CX-5,SUV,2023,Blue,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Mazda Connected Services",,,,220,mazda_cx-5_blue
SND6584L,Toyota,Camry,Sedan,2022,Silver,Gasoline,2.5,203,Automatic,135,31,"ABS, Airbags, Lane-Keeping Assist, Blind Spot Monitor",8-inch Touchscreen Infotainment System,"Leather Seats, Power Driver's Seat, Dual-Zone Climate Control","LED Headlights, Alloy Wheels, Sunroof",114,toyota_camry_silver
SJR9672C,Ford,F-150,Truck,2023,Red,Gasoline,3.5,375,Automatic,145,23,"ABS, Airbags, Trailer Sway Control, Rear View Camera",12-inch SYNC 4 Infotainment System,"Cloth Seats, Power Windows, Keyless Entry","LED Taillights, Tow Hitch, Bed Liner",183,ford_f-150_red
SLC8460C,Honda,Civic,Sedan,2023,Blue,Gasoline,1.8,158,Automatic,120,36,"ABS, Airbags, Lane Departure Warning, Rear Cross Traffic Alert",7-inch Display Audio System,"Cloth Seats, Bluetooth Connectivity, Push Button Start","LED Daytime Running Lights, Alloy Wheels",91,honda_civic_blue
SJY4324U,Chevrolet,Tahoe,SUV,2023,White,Gasoline,5.3,355,Automatic,130,19,"ABS, Airbags, Forward Collision Warning, Lane Keep Assist",10.2-inch Infotainment System,"Leather Seats, Heated Front Seats, Third-Row Seating","LED Headlights, Roof Rails, Power Liftgate",213,chevrolet_tahoe_white
SMY2910T,Tesla,Model 3,Sedan,2023,Red,Electric, N/A             ,283,Automatic,140,125,"Enhanced Autopilot, Lane Departure Warning, Autopark",15.4-inch Infotainment Display,"Vegan Leather Seats, Heated Steering Wheel, Premium Audio","Panoramic Glass Roof, Power Trunk, Alloy Wheels",199,tesla_model 3_red
SLZ1271Y,Nissan,Rogue,SUV,2023,Black,Gasoline,2.5,181,Automatic,115,28,"ABS, Airbags, Blind Spot Warning, Rear Cross Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Dual-Zone Climate Control","LED Taillights, Roof Rails, Power Liftgate",111,nissan_rogue_black
SKA2665Q,BMW,X5,SUV,2022,Gray,Gasoline,3,335,Automatic,155,24,"ABS, Airbags, Lane Departure Warning, Parking Assist",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Roof Rails, 20-inch Alloy Wheels",250,bmw_x5_gray
SJQ5485H,Hyundai,Sonata,Sedan,2023,Silver,Gasoline,2.5,191,Automatic,130,29,"ABS, Airbags, Forward Collision Warning, Lane Keeping Assist",10.25-inch Touchscreen Display,"Leather Seats, Power Driver's Seat, Push Button Start","LED Daytime Running Lights, Alloy Wheels",113,hyundai_sonata_silver
SLY1491Q,Ford,Mustang,Coupe,2023,Black,Gasoline,5,450,Manual,180,19,"ABS, Airbags, Traction Control, Electronic Stability Control",12-inch SYNC 4 Infotainment System,"Leather Seats, Power Driver's Seat, Ambient Lighting","LED Headlights, Rear Spoiler, Dual Exhaust",171,ford_mustang_black
SKV1367D,Toyota,RAV4,SUV,2023,Silver,Gasoline,2.5,203,Automatic,120,30,"ABS, Airbags, Lane Tracing Assist, Blind Spot Monitoring",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Daytime Running Lights, Roof Rails",117,toyota_rav4_silver
