license_plate,car_make,car_model,year,body_type,color_options,fuel_type,engine_size,horsepower,transmission_type,top_speed,mileage,safety_features,entertainment_features,interior_features,exterior_features,price,customer_ratings,sales_figures,image_path,image_path.1
SMS9818E, Kia      , Carnival    ,2023.0, Minivan   , Black, Gasoline  ,3.5,290.0,Automatic        ,120.0,22.0," ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Dual Power Sliding Doors, 19-inch Alloy Wheels ",142.0,"35,600", 4.8/5            , kia      .jpg,nissan.jpg
SNL2794R, Subaru   , Outback     ,2023.0, SUV       , Black, Gasoline  ,2.4,228.0,Automatic               ,120.0,26.0," ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera ", 11.6-inch Touchscreen Display    ," Cloth Seats, Power Driver's Seat, Keyless Entry         "," LED Headlights, Roof Rails, 18-inch Alloy Wheels         ",127.0,"31,945", 4.7/5            , subaru   .jpg,chevrolet.jpg
SLY6199C, Nissan   , Frontier    ,2023.0, Truck     , Black, Gasoline  ,3.8,310.0,Automatic        ,120.0,19.0," ABS, Airbags, Nissan Safety Shield 360, RearView Monitor      ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Headlights, Bedliner, 17-inch Alloy Wheels            ",115.0,"28,950", 4.6/5            , nissan   .jpg,mazda.jpg
SMM9100B, Hyundai  , Venue       ,2023.0, SUV       , Gray, Gasoline  ,1.6,121.0,Automatic               ,115.0,35.0," ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",81.0,"20,400", 4.6/5            , hyundai  .jpg,ford.jpg
SNK2960J, Genesis  , GV80        ,2023.0, SUV       , White, Gasoline  ,2.5,300.0,Automatic        ,120.0,25.0," ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection ", 14.5-inch Infotainment System    ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Roof Rails, 20-inch Alloy Wheels         ",190.0,"47,700", 4.8/5            , genesis  .jpg,audi.jpg
SKT8166J, Chevrolet, Camaro      ,2023.0, Coupe     , Black, Gasoline  ,2,275.0,Automatic        ,155.0,23.0," ABS, Airbags, StabiliTrak Electronic Stability Control       ", 8-inch Infotainment System        ," Cloth Seats, Power Driver's Seat, Keyless Entry         "," LED Headlights, Rear Spoiler, 18-inch Alloy Wheels        ",100.0,"25,000", 4.7/5            , chevrolet.jpg,tesla.jpg
SJK6629N, Honda    , Fit         ,2023.0, Hatchback , Black, Gasoline  ,1.5,128.0,Automatic               ,115.0,36.0," ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",70.0,"17,600", 4.6/5            , honda    .jpg,toyota.jpg
SKF3334E, Ford     , Maverick    ,2023.0, Truck     , Black, Gasoline  ,2.5,191.0,Automatic        ,130.0,37.0," ABS, Airbags, Ford Co-Pilot360, Rear View Camera           ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Mirrors                 "," LED Taillights, Bedliner, 17-inch Alloy Wheels            ",87.0,"21,820", 4.8/5            , ford     .jpg,subaru.jpg
SLB4834C, Toyota   , Camry       ,2023.0, Sedan     , Gray, Gasoline  ,2.5,206.0,Automatic        ,120.0,39.0," ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert ", 7-inch Touchscreen Display        ," Cloth Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Alloy Wheels, Power Sunroof              ",104.0,"26,170", 4.7/5            , toyota   .jpg,audi.jpg
SKR2757B, Kia      , Soul        ,2023.0, Hatchback , Gray, Gasoline  ,2,147.0,Automatic               ,115.0,32.0," ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",85.0,"21,490", 4.6/5            , kia      .jpg,honda.jpg
SJF4314C, Chevrolet, Corvette    ,2023.0, Convertible , Black, Gasoline  ,6.2,490.0,Automatic        ,190.0,21.0," ABS, Airbags, Performance Traction Management, Rear View Camera ", 10.2-inch Infotainment System     ," Leather Seats, Power Driver's Seat, Bose Premium Audio     "," LED Headlights, Rear Spoiler, 19-inch Alloy Wheels         ",302.0,"75,590", 4.9/5            , chevrolet.jpg,lexus.jpg
SKE9735J, Ford     , Explorer    ,2023.0, SUV       , White, Gasoline  ,2.3,300.0,Automatic        ,130.0,27.0," ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert ", 12-inch Touchscreen Display       ," Cloth Seats, Keyless Entry, Power Tailgate                "," LED Headlights, Roof Rails, 20-inch Alloy Wheels           ",151.0,"37,775", 4.8/5            , ford     .jpg,chevrolet.jpg
SMP7838K, Chevrolet, Bolt EUV    ,2023.0, SUV       , Blue, Electric  , N/A             ,200.0,Automatic        ,96.0,110.0," ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning ", 10.2-inch Infotainment Display     ," Cloth Seats, Keyless Entry, Wireless Smartphone Charging "," LED Headlights, Roof Rails, 17-inch Alloy Wheels          ",135.0,"33,995", 4.9/5            , chevrolet.jpg,subaru.jpg
SJT2952E, Toyota   , Prius       ,2023.0, Hatchback , White, Hybrid    ,1.8,96.0,Automatic               ,115.0,50.0," ABS, Airbags, Pre-Collision System, Lane Departure Alert    ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Headlights, 15-inch Alloy Wheels                      ",111.0,"27,900", 4.7/5            , toyota   .jpg,ford.jpg
SLR2721C, GMC      , Acadia      ,2023.0, SUV       , Black, Gasoline  ,2,228.0,Automatic        ,130.0,23.0," ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert ", 8-inch Infotainment System        ," Cloth Seats, Keyless Entry, Power Liftgate                "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",135.0,"33,900", 4.7/5            , gmc      .jpg,toyota.jpg
SNA2904U, Hyundai  , Venue       ,2023.0, SUV       , Gray, Gasoline  ,1.6,121.0,Automatic               ,115.0,35.0," ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",81.0,"20,400", 4.6/5            , hyundai  .jpg,ford.jpg
SNJ9423Z, Genesis  , GV80        ,2023.0, SUV       , White, Gasoline  ,2.5,300.0,Automatic        ,120.0,25.0," ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection ", 14.5-inch Infotainment System    ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Roof Rails, 20-inch Alloy Wheels         ",190.0,"47,700", 4.8/5            , genesis  .jpg,ford.jpg
SJW5561E, Chevrolet, Camaro      ,2023.0, Coupe     , Black, Gasoline  ,2,275.0,Automatic        ,155.0,23.0," ABS, Airbags, StabiliTrak Electronic Stability Control       ", 8-inch Infotainment System        ," Cloth Seats, Power Driver's Seat, Keyless Entry         "," LED Headlights, Rear Spoiler, 18-inch Alloy Wheels        ",100.0,"25,000", 4.7/5            , chevrolet.jpg,honda.jpg
SKA7355M, Honda    , Fit         ,2023.0, Hatchback , Black, Gasoline  ,1.5,128.0,Automatic               ,115.0,36.0," ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",70.0,"17,600", 4.6/5            , honda    .jpg,ford.jpg
SJR8978Q, Ford     , Maverick    ,2023.0, Truck     , Black, Gasoline  ,2.5,191.0,Automatic        ,130.0,37.0," ABS, Airbags, Ford Co-Pilot360, Rear View Camera           ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Mirrors                 "," LED Taillights, Bedliner, 17-inch Alloy Wheels            ",87.0,"21,820", 4.8/5            , ford     .jpg,lexus.jpg
SJK7912J, Toyota   , Camry       ,2023.0, Sedan     , Gray, Gasoline  ,2.5,206.0,Automatic        ,120.0,39.0," ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert ", 7-inch Touchscreen Display        ," Cloth Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Alloy Wheels, Power Sunroof              ",104.0,"26,170", 4.7/5            , toyota   .jpg,gmc.jpg
SKZ9664R, Kia      , Soul        ,2023.0, Hatchback , Gray, Gasoline  ,2,147.0,Automatic               ,115.0,32.0," ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",85.0,"21,490", 4.6/5            , kia      .jpg,subaru.jpg
SKM3711U, Chevrolet, Corvette    ,2023.0, Convertible , Black, Gasoline  ,6.2,490.0,Automatic        ,190.0,21.0," ABS, Airbags, Performance Traction Management, Rear View Camera ", 10.2-inch Infotainment System     ," Leather Seats, Power Driver's Seat, Bose Premium Audio     "," LED Headlights, Rear Spoiler, 19-inch Alloy Wheels         ",302.0,"75,590", 4.9/5            , chevrolet.jpg,toyota.jpg
SME2752Y, Ford     , Explorer    ,2023.0, SUV       , White, Gasoline  ,2.3,300.0,Automatic        ,130.0,27.0," ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert ", 12-inch Touchscreen Display       ," Cloth Seats, Keyless Entry, Power Tailgate                "," LED Headlights, Roof Rails, 20-inch Alloy Wheels           ",151.0,"37,775", 4.8/5            , ford     .jpg,mazda.jpg
SJM9057P, Chevrolet, Bolt EUV    ,2023.0, SUV       , Blue, Electric  , N/A             ,200.0,Automatic        ,96.0,110.0," ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning ", 10.2-inch Infotainment Display     ," Cloth Seats, Keyless Entry, Wireless Smartphone Charging "," LED Headlights, Roof Rails, 17-inch Alloy Wheels          ",135.0,"33,995", 4.9/5            , chevrolet.jpg,toyota.jpg
SNJ6049A, Toyota   , Prius       ,2023.0, Hatchback , White, Hybrid    ,1.8,96.0,Automatic               ,115.0,50.0," ABS, Airbags, Pre-Collision System, Lane Departure Alert    ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Headlights, 15-inch Alloy Wheels                      ",111.0,"27,900", 4.7/5            , toyota   .jpg,subaru.jpg
SKK3839H, GMC      , Acadia      ,2023.0, SUV       , Black, Gasoline  ,2,228.0,Automatic        ,130.0,23.0," ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert ", 8-inch Infotainment System        ," Cloth Seats, Keyless Entry, Power Liftgate                "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",135.0,"33,900", 4.7/5            , gmc      .jpg,chevrolet.jpg
SLP8295L, Hyundai  , Venue       ,2023.0, SUV       , Gray, Gasoline  ,1.6,121.0,Automatic               ,115.0,35.0," ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",81.0,"20,400", 4.6/5            , hyundai  .jpg,mercedes.jpg
SLG7884Y, Genesis  , GV80        ,2023.0, SUV       , White, Gasoline  ,2.5,300.0,Automatic        ,120.0,25.0," ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection ", 14.5-inch Infotainment System    ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Roof Rails, 20-inch Alloy Wheels         ",190.0,"47,700", 4.8/5            , genesis  .jpg,ford.jpg
SNG9881J, Chevrolet, Camaro      ,2023.0, Coupe     , Black, Gasoline  ,2,275.0,Automatic        ,155.0,23.0," ABS, Airbags, StabiliTrak Electronic Stability Control       ", 8-inch Infotainment System        ," Cloth Seats, Power Driver's Seat, Keyless Entry         "," LED Headlights, Rear Spoiler, 18-inch Alloy Wheels        ",100.0,"25,000", 4.7/5            , chevrolet.jpg,lexus.jpg
SNJ2343U, Honda    , Fit         ,2023.0, Hatchback , Black, Gasoline  ,1.5,128.0,Automatic               ,115.0,36.0," ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",70.0,"17,600", 4.6/5            , honda    .jpg,volvo.jpg
SLW6348H, Ford     , Maverick    ,2023.0, Truck     , Black, Gasoline  ,2.5,191.0,Automatic        ,130.0,37.0," ABS, Airbags, Ford Co-Pilot360, Rear View Camera           ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Mirrors                 "," LED Taillights, Bedliner, 17-inch Alloy Wheels            ",87.0,"21,820", 4.8/5            , ford     .jpg,chevrolet.jpg
SML2565H, Toyota   , Camry       ,2023.0, Sedan     , Gray, Gasoline  ,2.5,206.0,Automatic        ,120.0,39.0," ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert ", 7-inch Touchscreen Display        ," Cloth Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Alloy Wheels, Power Sunroof              ",104.0,"26,170", 4.7/5            , toyota   .jpg,gmc.jpg
SMA7307D, Kia      , Soul        ,2023.0, Hatchback , Gray, Gasoline  ,2,147.0,Automatic               ,115.0,32.0," ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",85.0,"21,490", 4.6/5            , kia      .jpg,hyundai.jpg
SLL6053U, Chevrolet, Corvette    ,2023.0, Convertible , Black, Gasoline  ,6.2,490.0,Automatic        ,190.0,21.0," ABS, Airbags, Performance Traction Management, Rear View Camera ", 10.2-inch Infotainment System     ," Leather Seats, Power Driver's Seat, Bose Premium Audio     "," LED Headlights, Rear Spoiler, 19-inch Alloy Wheels         ",302.0,"75,590", 4.9/5            , chevrolet.jpg,genesis.jpg
SNB8759N, Ford     , Explorer    ,2023.0, SUV       , White, Gasoline  ,2.3,300.0,Automatic        ,130.0,27.0," ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert ", 12-inch Touchscreen Display       ," Cloth Seats, Keyless Entry, Power Tailgate                "," LED Headlights, Roof Rails, 20-inch Alloy Wheels           ",151.0,"37,775", 4.8/5            , ford     .jpg,jeep.jpg
SND9973B, Chevrolet, Bolt EUV    ,2023.0, SUV       , Blue, Electric  , N/A             ,200.0,Automatic        ,96.0,110.0," ABS, Airbags, HD Rear Wireless Smartphone Charging ",,," LED Headlights, Roof Rails, 17-inch Alloy Wheels          ",135.0,"33,995", 4.9/5            , chevrolet.jpg,ford.jpg
SLP6446J, Toyota   , Prius       ,2023.0, Hatchback , White, Hybrid    ,1.8,96.0,Automatic               ,115.0,50.0," ABS, Airbags, Pre-Collision System, Lane Departure Alert    ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Headlights, 15-inch Alloy Wheels                      ",111.0,"27,900", 4.7/5            , toyota   .jpg,audi.jpg
SMA8345Z, GMC      , Acadia      ,2023.0, SUV       , Black, Gasoline  ,2,228.0,Automatic        ,130.0,23.0," ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert ", 8-inch Infotainment System        ," Cloth Seats, Keyless Entry, Power Liftgate                "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",135.0,"33,900", 4.7/5            , gmc      .jpg,chevrolet.jpg
SMN9976L, Hyundai  , Venue       ,2023.0, SUV       , Gray, Gasoline  ,1.6,121.0,Automatic               ,115.0,35.0," ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",81.0,"20,400", 4.6/5            , hyundai  .jpg,chevrolet.jpg
SNH2165E, Genesis  , GV80        ,2023.0, SUV       , White, Gasoline  ,2.5,300.0,Automatic        ,120.0,25.0," ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection ", 14.5-inch Infotainment System    ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Roof Rails, 20-inch Alloy Wheels         ",190.0,"47,700", 4.8/5            , genesis  .jpg,chevrolet.jpg
SKE1891Q, Chevrolet, Camaro      ,2023.0, Coupe     , Black, Gasoline  ,2,275.0,Automatic        ,155.0,23.0," ABS, Airbags, StabiliTrak Electronic Stability Control       ", 8-inch Infotainment System        ," Cloth Seats, Power Driver's Seat, Keyless Entry         "," LED Headlights, Rear Spoiler, 18-inch Alloy Wheels        ",100.0,"25,000", 4.7/5            , chevrolet.jpg,kia.jpg
SKQ4596N, Honda    , Fit         ,2023.0, Hatchback , Black, Gasoline  ,1.5,128.0,Automatic               ,115.0,36.0," ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",70.0,"17,600", 4.6/5            , honda    .jpg,gmc.jpg
SNG8708N, Ford     , Maverick    ,2023.0, Truck     , Black, Gasoline  ,2.5,191.0,Automatic        ,130.0,37.0," ABS, Airbags, Ford Co-Pilot360, Rear View Camera           ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Mirrors                 "," LED Taillights, Bedliner, 17-inch Alloy Wheels            ",87.0,"21,820", 4.8/5            , ford     .jpg,mazda.jpg
SLE6863X, Toyota   , Camry       ,2023.0, Sedan     , Gray, Gasoline  ,2.5,206.0,Automatic        ,120.0,39.0," ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert ", 7-inch Touchscreen Display        ," Cloth Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Alloy Wheels, Power Sunroof              ",104.0,"26,170", 4.7/5            , toyota   .jpg,chevrolet.jpg
SLG3022Q, Kia      , Soul        ,2023.0, Hatchback , Gray, Gasoline  ,2,147.0,Automatic               ,115.0,32.0," ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",85.0,"21,490", 4.6/5            , kia      .jpg,genesis.jpg
SLS3328Z, Chevrolet, Corvette    ,2023.0, Convertible , Black, Gasoline  ,6.2,490.0,Automatic        ,190.0,21.0," ABS, Airbags, Performance Traction Management, Rear View Camera ", 10.2-inch Infotainment System     ," Leather Seats, Power Driver's Seat, Bose Premium Audio     "," LED Headlights, Rear Spoiler, 19-inch Alloy Wheels         ",302.0,"75,590", 4.9/5            , chevrolet.jpg,chevrolet.jpg
SMB2253X, Ford     , Explorer    ,2023.0, SUV       , White, Gasoline  ,2.3,300.0,Automatic        ,130.0,27.0," ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert ", 12-inch Touchscreen Display       ," Cloth Seats, Keyless Entry, Power Tailgate                "," LED Headlights, Roof Rails, 20-inch Alloy Wheels           ",151.0,"37,775", 4.8/5            , ford     .jpg,toyota.jpg
SKT2339B, Chevrolet, Bolt EUV    ,2023.0, SUV       , Blue, Electric  , N/A             ,200.0,Automatic        ,96.0,110.0," ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning ", 10.2-inch Infotainment Display     ," Cloth Seats, Keyless Entry, Wireless Smartphone Charging "," LED Headlights, Roof Rails, 17-inch Alloy Wheels          ",135.0,"33,995", 4.9/5            , chevrolet.jpg,honda.jpg
SMW8208H, Toyota   , Prius       ,2023.0, Hatchback , White, Hybrid    ,1.8,96.0,Automatic               ,115.0,50.0," ABS, Airbags, Pre-Collision System, Lane Departure Alert    ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Headlights, 15-inch Alloy Wheels                      ",111.0,"27,900", 4.7/5            , toyota   .jpg,kia.jpg
SLD3658B, GMC      , Acadia      ,2023.0, SUV       , Black, Gasoline  ,2,228.0,Automatic        ,130.0,23.0," ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert ", 8-inch Infotainment System        ," Cloth Seats, Keyless Entry, Power Liftgate                "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",135.0,"33,900", 4.7/5            , gmc      .jpg,mercedes.jpg
SNM5014J, Hyundai  , Venue       ,2023.0, SUV       , Gray, Gasoline  ,1.6,121.0,Automatic               ,115.0,35.0," ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",81.0,"20,400", 4.6/5            , hyundai  .jpg,honda.jpg
SMH1724B, Genesis  , GV80        ,2023.0, SUV       , White, Gasoline  ,2.5,300.0,Automatic        ,120.0,25.0," ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection ", 14.5-inch Infotainment System    ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Roof Rails, 20-inch Alloy Wheels         ",190.0,"47,700", 4.8/5            , genesis  .jpg,chevrolet.jpg
SKM7800B, Chevrolet, Camaro      ,2023.0, Coupe     , Black, Gasoline  ,2,275.0,Automatic        ,155.0,23.0," ABS, Airbags, StabiliTrak Electronic Stability Control       ", 8-inch Infotainment System        ," Cloth Seats, Power Driver's Seat, Keyless Entry         "," LED Headlights, Rear Spoiler, 18-inch Alloy Wheels        ",100.0,"25,000", 4.7/5            , chevrolet.jpg,subaru.jpg
SKQ8235N, Honda    , Fit         ,2023.0, Hatchback , Black, Gasoline  ,1.5,128.0,Automatic               ,115.0,36.0," ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",70.0,"17,600", 4.6/5            , honda    .jpg,genesis.jpg
SMZ1278J, Ford     , Maverick    ,2023.0, Truck     , Black, Gasoline  ,2.5,191.0,Automatic        ,130.0,37.0," ABS, Airbags, Ford Co-Pilot360, Rear View Camera           ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Mirrors                 "," LED Taillights, Bedliner, 17-inch Alloy Wheels            ",87.0,"21,820", 4.8/5            , ford     .jpg,genesis.jpg
SNF1428J, Toyota   , Camry       ,2023.0, Sedan     , Gray, Gasoline  ,2.5,206.0,Automatic        ,120.0,39.0," ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert ", 7-inch Touchscreen Display        ," Cloth Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Alloy Wheels, Power Sunroof              ",104.0,"26,170", 4.7/5            , toyota   .jpg,kia.jpg
SND2133L, Kia      , Soul        ,2023.0, Hatchback , Gray, Gasoline  ,2,147.0,Automatic               ,115.0,32.0," ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",85.0,"21,490", 4.6/5            , kia      .jpg,subaru.jpg
SMY6848G, Chevrolet, Corvette    ,2023.0, Convertible , Black, Gasoline  ,6.2,490.0,Automatic        ,190.0,21.0," ABS, Airbags, Performance Traction Management, Rear View Camera ", 10.2-inch Infotainment System     ," Leather Seats, Power Driver's Seat, Bose Premium Audio     "," LED Headlights, Rear Spoiler, 19-inch Alloy Wheels         ",302.0,"75,590", 4.9/5            , chevrolet.jpg,acura.jpg
SLU9022B, Ford     , Explorer    ,2023.0, SUV       , White, Gasoline  ,2.3,300.0,Automatic        ,130.0,27.0," ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert ", 12-inch Touchscreen Display       ," Cloth Seats, Keyless Entry, Power Tailgate                "," LED Headlights, Roof Rails, 20-inch Alloy Wheels           ",151.0,"37,775", 4.8/5            , ford     .jpg,toyota.jpg
SJC7859M, Chevrolet, Bolt EUV    ,2023.0, SUV       , Blue, Electric  , N/A             ,200.0,Automatic        ,96.0,110.0," ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning ", 10.2-inch Infotainment Display     ," Cloth Seats, Keyless Entry, Wireless Smartphone Charging "," LED Headlights, Roof Rails, 17-inch Alloy Wheels          ",135.0,"33,995", 4.9/5            , chevrolet.jpg,gmc.jpg
SJX7663G, Toyota   , Prius       ,2023.0, Hatchback , White, Hybrid    ,1.8,96.0,Automatic               ,115.0,50.0," ABS, Airbags, Pre-Collision System, Lane Departure Alert    ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Headlights, 15-inch Alloy Wheels                      ",111.0,"27,900", 4.7/5            , toyota   .jpg,bmw.jpg
SJV5890H, GMC      , Acadia      ,2023.0, SUV       , Black, Gasoline  ,2,228.0,Automatic        ,130.0,23.0," ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert ", 8-inch Infotainment System        ," Cloth Seats, Keyless Entry, Power Liftgate                "," LED Headlights, Roof Rails, 18-inch Alloy Wheels           ",135.0,"33,900", 4.7/5            , gmc      .jpg,chevrolet.jpg
SJA7151X, Hyundai  , Venue       ,2023.0, SUV       , Gray, Gasoline  ,1.6,121.0,Automatic               ,115.0,35.0," ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Windows                 "," LED Daytime Running Lights, 17-inch Alloy Wheels          ",81.0,"20,400", 4.6/5            , hyundai  .jpg,acura.jpg
SJE1148Y, Genesis  , GV80        ,2023.0, SUV       , White, Gasoline  ,2.5,300.0,Automatic        ,120.0,25.0," ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection ", 14.5-inch Infotainment System    ," Leather Seats, Power Front Seats, Keyless Entry         "," LED Headlights, Roof Rails, 20-inch Alloy Wheels         ",190.0,"47,700", 4.8/5            , genesis  .jpg,honda.jpg
SLR7509G, Chevrolet, Camaro      ,2023.0, Coupe     , Black, Gasoline  ,2,275.0,Automatic        ,155.0,23.0," ABS, Airbags, StabiliTrak Electronic Stability Control       ", 8-inch Infotainment System        ," Cloth Seats, Power Driver's Seat, Keyless Entry         "," LED Headlights, Rear Spoiler, 18-inch Alloy Wheels        ",100.0,"25,000", 4.7/5            , chevrolet.jpg,chevrolet.jpg
SKV4201T, Honda    , Fit         ,2023.0, Hatchback , Black, Gasoline  ,1.5,128.0,Automatic               ,115.0,36.0," ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Push Button Start            "," LED Daytime Running Lights, 16-inch Alloy Wheels          ",70.0,"17,600", 4.6/5            , honda    .jpg,ford.jpg
SMA4572D, Ford     , Maverick    ,2023.0, Truck     , Black, Gasoline  ,2.5,191.0,Automatic        ,130.0,37.0," ABS, Airbags, Ford Co-Pilot360, Rear View Camera           ", 8-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Power Mirrors                 "," LED Taillights, Bedliner, 17-inch Alloy Wheels            ",87.0,"21,820", 4.8/5            , ford     .jpg,hyundai.jpg
